cwe_id,name,type,score
113,Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Request/Response Splitting'),Variant,0.7844595628117561
212,Improper Removal of Sensitive Information Before Storage or Transfer,Base,0.7638636392585922
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.7571287588230438
538,Insertion of Sensitive Information into Externally-Accessible File or Directory,Base,0.7540302586493739
226,Sensitive Information in Resource Not Removed Before Reuse,Base,0.7539305004643748
319,Cleartext Transmission of Sensitive Information,Base,0.7471192801821414
668,Exposure of Resource to Wrong Sphere,Class,0.7467097649032026
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7443248459944549
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7436525198773453
41,Improper Resolution of Path Equivalence,Base,0.7417241326867916
