cwe_id,name,type,score
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.7744222578018365
639,Authorization Bypass Through User-Controlled Key,Base,0.7730022426018563
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7683390905162245
472,External Control of Assumed-Immutable Web Parameter,Base,0.7615588683221046
116,Improper Encoding or Escaping of Output,Class,0.760552077455986
41,Improper Resolution of Path Equivalence,Base,0.7566646837031584
184,Incomplete List of Disallowed Inputs,Base,0.7561156300141045
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7554575867448772
138,Improper Neutralization of Special Elements,Class,0.754837809202741
425,Direct Request ('Forced Browsing'),Base,0.7519263406836367
