cwe_id,name,type,score
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.732141643518804
99,Improper Control of Resource Identifiers ('Resource Injection'),Class,0.7285434664971198
653,Improper Isolation or Compartmentalization,Class,0.7104029470473443
470,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection'),Base,0.7100674692039065
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7100160904214776
691,Insufficient Control Flow Management,Pillar,0.7056698413045654
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7044756252387088
917,Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection'),Base,0.7039342185007339
184,Incomplete List of Disallowed Inputs,Base,0.7034955803816154
80,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS),Variant,0.7020518498374373
