cwe_id,name,type,score
639,Authorization Bypass Through User-Controlled Key,Base,0.7714659305673307
472,External Control of Assumed-Immutable Web Parameter,Base,0.7626279028135973
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7622368672755424
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7540004837832373
274,Improper Handling of Insufficient Privileges,Base,0.752397658862091
1220,Insufficient Granularity of Access Control,Base,0.7506876354222399
41,Improper Resolution of Path Equivalence,Base,0.7495398694931352
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.7487066155758518
1390,Weak Authentication,Class,0.7482529251958567
280,Improper Handling of Insufficient Permissions or Privileges ,Base,0.7474241073351773
