cwe_id,name,type,score
691,Insufficient Control Flow Management,Pillar,0.7615163605976281
653,Improper Isolation or Compartmentalization,Class,0.7569192209196351
667,Improper Locking,Class,0.7514474455137096
274,Improper Handling of Insufficient Privileges,Base,0.7489533305916757
703,Improper Check or Handling of Exceptional Conditions,Pillar,0.7455066921291946
664,Improper Control of a Resource Through its Lifetime,Pillar,0.7452938515820734
693,Protection Mechanism Failure,Pillar,0.7435953336097536
754,Improper Check for Unusual or Exceptional Conditions,Class,0.7398783421486916
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7385107362847769
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7383972147324418
