cwe_id,name,type,score
1220,Insufficient Granularity of Access Control,Base,0.7853336544422882
653,Improper Isolation or Compartmentalization,Class,0.7740576602371093
668,Exposure of Resource to Wrong Sphere,Class,0.7718296778063581
664,Improper Control of a Resource Through its Lifetime,Pillar,0.7682693562250105
691,Insufficient Control Flow Management,Pillar,0.7635146864823715
799,Improper Control of Interaction Frequency,Class,0.7625438307344382
1263,Improper Physical Access Control,Class,0.7588439123017748
274,Improper Handling of Insufficient Privileges,Base,0.7571992131563645
280,Improper Handling of Insufficient Permissions or Privileges ,Base,0.7549935114410217
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7533621715495102
