cwe_id,name,type,score
274,Improper Handling of Insufficient Privileges,Base,0.7672225573263314
653,Improper Isolation or Compartmentalization,Class,0.7632968705062613
280,Improper Handling of Insufficient Permissions or Privileges ,Base,0.7555316172533346
266,Incorrect Privilege Assignment,Base,0.7543089224599842
668,Exposure of Resource to Wrong Sphere,Class,0.751036800597459
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7478648457548738
73,External Control of File Name or Path,Base,0.7473613491336026
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7471157417325673
664,Improper Control of a Resource Through its Lifetime,Pillar,0.7466213232339628
267,Privilege Defined With Unsafe Actions,Base,0.7461003986955503
