cwe_id,name,type,score
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7826110760850806
1299,Missing Protection Mechanism for Alternate Hardware Interface,Base,0.7757911054750994
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7688497243151633
288,Authentication Bypass Using an Alternate Path or Channel,Base,0.7669549286324554
303,Incorrect Implementation of Authentication Algorithm,Base,0.7659589171337856
757,Selection of Less-Secure Algorithm During Negotiation ('Algorithm Downgrade'),Base,0.765065902226973
1391,Use of Weak Credentials,Class,0.7642230881546187
300,Channel Accessible by Non-Endpoint,Class,0.7595948250340169
289,Authentication Bypass by Alternate Name,Base,0.7588600791383622
302,Authentication Bypass by Assumed-Immutable Data,Base,0.7553297186908774
