cwe_id,name,type,score
1220,Insufficient Granularity of Access Control,Base,0.7550654416531065
639,Authorization Bypass Through User-Controlled Key,Base,0.75424611555472
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7529598452347499
472,External Control of Assumed-Immutable Web Parameter,Base,0.7500055012991875
552,Files or Directories Accessible to External Parties,Base,0.7470972926870258
274,Improper Handling of Insufficient Privileges,Base,0.7464705420358054
73,External Control of File Name or Path,Base,0.7444208963458736
41,Improper Resolution of Path Equivalence,Base,0.7432884096412906
280,Improper Handling of Insufficient Permissions or Privileges ,Base,0.7431404681703644
184,Incomplete List of Disallowed Inputs,Base,0.7411411500119142
