cwe_id,name,type,score
404,Improper Resource Shutdown or Release,Class,0.7564926568400511
668,Exposure of Resource to Wrong Sphere,Class,0.7548214827244961
664,Improper Control of a Resource Through its Lifetime,Pillar,0.7505828516412146
41,Improper Resolution of Path Equivalence,Base,0.7496476428209711
226,Sensitive Information in Resource Not Removed Before Reuse,Base,0.7465603456126703
405,Asymmetric Resource Consumption (Amplification),Class,0.7441201550047315
639,Authorization Bypass Through User-Controlled Key,Base,0.7398637261889816
23,Relative Path Traversal,Base,0.7370430683700647
667,Improper Locking,Class,0.7341849405951376
212,Improper Removal of Sensitive Information Before Storage or Transfer,Base,0.7303969508292314
