cwe_id,name,type,score
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.7647158116332637
113,Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Request/Response Splitting'),Variant,0.7637134825972891
918,Server-Side Request Forgery (SSRF),Base,0.761250875153592
41,Improper Resolution of Path Equivalence,Base,0.7585200673029893
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7551633633758699
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7515529223851564
799,Improper Control of Interaction Frequency,Class,0.7482708308082249
472,External Control of Assumed-Immutable Web Parameter,Base,0.7473984386475349
610,Externally Controlled Reference to a Resource in Another Sphere,Class,0.7455686817822893
668,Exposure of Resource to Wrong Sphere,Class,0.7452564607830607
