cwe_id,name,type,score
639,Authorization Bypass Through User-Controlled Key,Base,0.7874477560948571
295,Improper Certificate Validation,Base,0.7871224504413439
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.783783471227985
1390,Weak Authentication,Class,0.7829478867111308
472,External Control of Assumed-Immutable Web Parameter,Base,0.7801528844898351
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.779764917784466
345,Insufficient Verification of Data Authenticity,Class,0.7783826666797959
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7776714335422239
303,Incorrect Implementation of Authentication Algorithm,Base,0.7775170531732963
41,Improper Resolution of Path Equivalence,Base,0.7757610527299554
