cwe_id,name,type,score
1220,Insufficient Granularity of Access Control,Base,0.7638961194660999
274,Improper Handling of Insufficient Privileges,Base,0.7634589088692124
653,Improper Isolation or Compartmentalization,Class,0.7625286554092352
280,Improper Handling of Insufficient Permissions or Privileges ,Base,0.7538752013796548
664,Improper Control of a Resource Through its Lifetime,Pillar,0.748315267660416
691,Insufficient Control Flow Management,Pillar,0.7425413969738046
266,Incorrect Privilege Assignment,Base,0.7415063872917725
668,Exposure of Resource to Wrong Sphere,Class,0.7398700780311249
639,Authorization Bypass Through User-Controlled Key,Base,0.7366544695597387
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.734038219975729
