cwe_id,name,type,score
653,Improper Isolation or Compartmentalization,Class,0.7648193322535402
274,Improper Handling of Insufficient Privileges,Base,0.7606610844478251
280,Improper Handling of Insufficient Permissions or Privileges ,Base,0.7436078576154284
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7433612234298586
266,Incorrect Privilege Assignment,Base,0.7422661484122355
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.740569587534504
472,External Control of Assumed-Immutable Web Parameter,Base,0.7376317868368943
691,Insufficient Control Flow Management,Pillar,0.7355545955654652
664,Improper Control of a Resource Through its Lifetime,Pillar,0.7346625707258292
1220,Insufficient Granularity of Access Control,Base,0.7342433084838866
