cwe_id,name,type,score
639,Authorization Bypass Through User-Controlled Key,Base,0.7645102011822764
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.7594177062257405
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.756925569722289
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7568327375152806
668,Exposure of Resource to Wrong Sphere,Class,0.7548058905297226
41,Improper Resolution of Path Equivalence,Base,0.7522798622550007
799,Improper Control of Interaction Frequency,Class,0.7519673126373008
1390,Weak Authentication,Class,0.7516444210583869
472,External Control of Assumed-Immutable Web Parameter,Base,0.7516184790184361
184,Incomplete List of Disallowed Inputs,Base,0.7514642961738136
