cwe_id,name,type,score
617,Reachable Assertion,Base,0.770577999082809
404,Improper Resource Shutdown or Release,Class,0.7600031041285069
405,Asymmetric Resource Consumption (Amplification),Class,0.7555537481172666
668,Exposure of Resource to Wrong Sphere,Class,0.7516643808817276
799,Improper Control of Interaction Frequency,Class,0.7509801767522387
664,Improper Control of a Resource Through its Lifetime,Pillar,0.750719418232751
226,Sensitive Information in Resource Not Removed Before Reuse,Base,0.748901965287992
754,Improper Check for Unusual or Exceptional Conditions,Class,0.7404464570226099
667,Improper Locking,Class,0.7398690216471102
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.737644664830013
