cwe_id,name,type,score
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.7614137333047948
41,Improper Resolution of Path Equivalence,Base,0.7536104541833699
73,External Control of File Name or Path,Base,0.7485213212900406
668,Exposure of Resource to Wrong Sphere,Class,0.7472601076480238
918,Server-Side Request Forgery (SSRF),Base,0.7464134946141779
23,Relative Path Traversal,Base,0.7450405762313302
610,Externally Controlled Reference to a Resource in Another Sphere,Class,0.7418311687368915
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7414791272533082
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7397883737525425
184,Incomplete List of Disallowed Inputs,Base,0.738872338671347
