cwe_id,name,type,score
59,Improper Link Resolution Before File Access ('Link Following'),Base,0.7932599567379727
23,Relative Path Traversal,Base,0.7756998695202486
41,Improper Resolution of Path Equivalence,Base,0.7730012354890439
73,External Control of File Name or Path,Base,0.7608664347419758
61,UNIX Symbolic Link (Symlink) Following,Compound,0.7588140780848683
538,Insertion of Sensitive Information into Externally-Accessible File or Directory,Base,0.7565408158320649
1391,Use of Weak Credentials,Class,0.7562815959942009
1390,Weak Authentication,Class,0.754724373313377
212,Improper Removal of Sensitive Information Before Storage or Transfer,Base,0.7543854884892449
639,Authorization Bypass Through User-Controlled Key,Base,0.7540984375934364
