cwe_id,name,type,score
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7798590964143017
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.771435274724103
212,Improper Removal of Sensitive Information Before Storage or Transfer,Base,0.7687600468753392
303,Incorrect Implementation of Authentication Algorithm,Base,0.7661903179021822
226,Sensitive Information in Resource Not Removed Before Reuse,Base,0.7659083133944382
184,Incomplete List of Disallowed Inputs,Base,0.7658101833661783
639,Authorization Bypass Through User-Controlled Key,Base,0.7654598605882159
538,Insertion of Sensitive Information into Externally-Accessible File or Directory,Base,0.7620334367398571
183,Permissive List of Allowed Inputs,Base,0.7601779607646946
1390,Weak Authentication,Class,0.7599881406114288
