cwe_id,name,type,score
74,Improper Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Class,0.7548916273079149
639,Authorization Bypass Through User-Controlled Key,Base,0.753679915015659
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7525861911043515
184,Incomplete List of Disallowed Inputs,Base,0.7525312554412712
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7513252032923508
472,External Control of Assumed-Immutable Web Parameter,Base,0.7505093558129142
73,External Control of File Name or Path,Base,0.7453764019585597
274,Improper Handling of Insufficient Privileges,Base,0.7441031747926112
80,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS),Variant,0.7408564811660567
1220,Insufficient Granularity of Access Control,Base,0.740241088024603
