cwe_id,name,type,score
653,Improper Isolation or Compartmentalization,Class,0.7602284621136792
274,Improper Handling of Insufficient Privileges,Base,0.7377482756921583
266,Incorrect Privilege Assignment,Base,0.7348086604784174
664,Improper Control of a Resource Through its Lifetime,Pillar,0.7304204907228562
280,Improper Handling of Insufficient Permissions or Privileges ,Base,0.7220326078546643
691,Insufficient Control Flow Management,Pillar,0.7207475550959883
267,Privilege Defined With Unsafe Actions,Base,0.7187813411859814
405,Asymmetric Resource Consumption (Amplification),Class,0.7185917106504263
1220,Insufficient Granularity of Access Control,Base,0.7120872794049194
915,Improperly Controlled Modification of Dynamically-Determined Object Attributes,Base,0.7105516465093684
