cwe_id,name,type,score,relationship_count
201,Insertion of Sensitive Information Into Sent Data,base,4.329000000000001,0
290,Authentication Bypass by Spoofing,base,3.2656,0
386,Symbolic Name not Mapping to Correct Object,base,2.9005600000000005,0
212,Improper Removal of Sensitive Information Before Storage or Transfer,Base,2.8994957401529153,0
226,Sensitive Information in Resource Not Removed Before Reuse,Base,2.8989968989370904,0
322,Key Exchange without Entity Authentication,base,2.8651999999999997,0
941,Incorrectly Specified Destination in a Communication Channel,base,2.8651999999999997,0
1272,Sensitive Information Uncleared Before Debug/Power State Transition,base,2.8651999999999997,0
208,Observable Timing Discrepancy,base,2.73416,0
350,Reliance on Reverse DNS Resolution for a Security-Critical Action,variant,2.6784000000000003,0
