cwe_id,name,type,score,relationship_count
79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),base,5.031000000000001,0
494,Download of Code Without Integrity Check,base,4.329000000000001,0
178,Improper Handling of Case Sensitivity,base,4.329000000000001,0
613,Insufficient Session Expiration,base,4.329000000000001,0
289,Authentication Bypass by Alternate Name,base,4.329000000000001,0
915,Improperly Controlled Modification of Dynamically-Determined Object Attributes,base,3.6399999999999997,0
502,Deserialization of Untrusted Data,base,3.6399999999999997,0
352,Cross-Site Request Forgery (CSRF),compound,3.542,0
433,Unparsed Raw Web Content Delivery,variant,3.24,0
183,Permissive List of Allowed Inputs,base,3.2094400000000007,0
