cwe_id,name,type,score,relationship_count
488,Exposure of Data Element to Wrong Session,base,4.329000000000001,0
79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),base,4.329000000000001,0
567,Unsynchronized Access to Shared Data in a Multithreaded Context,base,4.329000000000001,0
93,Improper Neutralization of CRLF Sequences ('CRLF Injection'),base,4.329000000000001,0
117,Improper Output Neutralization for Logs,base,4.329000000000001,0
209,Generation of Error Message Containing Sensitive Information,base,3.6399999999999997,0
202,Exposure of Sensitive Information Through Data Queries,base,3.6399999999999997,0
611,Improper Restriction of XML External Entity Reference,base,3.6399999999999997,0
178,Improper Handling of Case Sensitivity,base,3.6399999999999997,0
252,Unchecked Return Value,base,3.4200400000000006,0
